EST_FIGUEIREDO,2022-04-14,14,14.0,31,29.2,29.4,28.6,52,56,50,18.3,19.4,17.4,903.4,904.2,903.4,261,4.8,9.6,19827,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,15,13.8,31,28.8,29.7,28.8,57,57,48,19.3,19.3,17.2,902.6,903.4,902.6,239,5.4,9.7,17295,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,16,13.8,31,28.5,29.1,28.3,54,57,50,18.2,19.3,17.4,902.4,902.6,902.2,238,5.7,10.0,12261,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,17,13.8,30,27.7,28.8,27.7,53,55,50,17.2,18.3,16.8,902.8,902.8,902.3,216,4.6,8.8,6960,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,18,13.7,28,25.4,27.7,25.4,65,65,51,18.4,18.4,16.5,903.3,903.3,902.8,218,2.8,6.4,1917,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,19,13.2,25,23.3,25.4,23.3,75,75,65,18.5,18.6,18.2,904.0,904.0,903.3,203,3.0,4.1,3,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,20,13.1,24,22.7,23.5,22.4,78,80,74,18.7,18.8,18.5,904.7,904.7,904.0,191,2.7,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,21,13.1,23,21.9,22.7,21.9,82,82,78,18.8,18.8,18.7,905.5,905.5,904.7,226,3.5,4.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,22,13.1,22,21.0,21.9,21.0,85,86,82,18.5,18.8,18.5,905.6,905.7,905.4,215,2.6,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,23,13.0,22,20.8,21.2,20.7,84,86,84,18.1,18.5,18.1,905.8,905.8,905.6,235,3.1,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,00,13.0,21,20.7,20.9,20.4,85,86,84,18.0,18.2,18.0,905.7,905.8,905.7,238,1.6,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,01,13.0,21,19.9,21.0,19.9,91,91,84,18.4,18.4,18.0,905.3,905.7,905.3,275,2.4,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,02,13.0,20,19.4,19.9,19.4,93,93,91,18.3,18.6,18.3,904.7,905.3,904.7,252,2.2,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,03,13.0,20,18.8,19.4,18.7,96,96,93,18.1,18.3,18.0,904.2,904.7,904.2,243,2.8,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,04,13.0,19,18.4,18.8,18.4,97,97,95,17.9,18.2,17.9,903.9,904.2,903.9,235,2.6,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,05,13.0,19,18.2,18.4,18.0,98,98,97,17.9,18.0,17.6,903.9,903.9,903.7,267,1.8,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,06,12.9,19,18.1,18.3,17.8,97,98,96,17.6,18.1,17.3,904.3,904.3,903.8,236,2.1,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,07,13.1,19,18.6,18.6,18.0,97,98,96,18.1,18.1,17.5,904.9,904.9,904.3,244,1.8,3.0,533,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,08,13.6,20,20.6,20.6,18.6,88,97,87,18.6,19.1,18.1,905.7,905.7,904.9,249,1.2,3.3,5502,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,09,14.2,23,21.9,21.9,20.6,84,91,84,19.1,19.6,18.5,906.3,906.3,905.7,240,1.1,3.8,7298,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,10,14.3,25,24.0,24.1,21.9,68,85,66,17.7,19.6,17.4,906.6,906.6,906.3,150,2.8,6.7,11289,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,11,14.2,27,25.0,25.8,23.7,63,70,60,17.4,18.7,16.7,906.5,906.7,906.5,189,2.2,5.8,14407,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,12,14.1,28,26.1,26.8,24.8,59,64,57,17.4,18.5,16.6,905.9,906.5,905.9,234,3.0,5.9,13283,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,13,14.1,30,27.0,27.9,26.0,55,60,53,17.2,18.8,16.8,905.0,905.9,905.0,274,2.4,6.7,21045,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,14,14.1,30,26.5,27.9,26.3,56,59,51,17.0,18.4,16.5,904.2,905.0,904.2,259,3.3,6.5,13998,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,15,14.1,29,27.5,27.9,26.5,53,60,53,17.1,18.5,16.7,903.6,904.3,903.6,247,4.7,7.8,11874,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,16,13.8,29,27.0,27.5,26.2,56,62,53,17.3,18.4,17.1,903.6,903.7,903.5,247,3.8,7.8,7998,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,17,13.8,28,26.5,27.1,26.5,56,58,53,16.9,17.9,16.3,903.9,903.9,903.5,251,4.3,7.5,7175,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,18,13.6,27,23.7,26.5,23.7,68,69,55,17.5,17.8,16.6,904.3,904.3,903.8,221,2.7,5.9,1861,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,19,13.1,24,22.7,23.8,22.6,72,73,68,17.3,17.6,17.3,904.7,904.7,904.3,206,3.8,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,20,13.1,23,21.8,22.7,21.7,74,75,71,17.0,17.3,16.9,905.4,905.4,904.7,200,3.6,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,21,13.1,22,21.4,21.8,21.1,76,78,74,16.9,17.1,16.9,906.1,906.1,905.4,209,3.5,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,22,13.1,21,20.1,21.4,20.1,80,81,76,16.7,16.9,16.6,906.2,906.2,906.0,195,3.1,4.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-15,23,13.0,21,20.5,20.8,20.0,78,81,76,16.5,16.7,16.4,906.2,906.3,906.1,215,3.7,5.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,00,13.0,20,19.4,20.6,19.3,83,83,78,16.4,16.6,16.4,906.4,906.5,906.2,224,2.6,5.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,01,13.0,19,18.8,19.4,18.8,85,85,83,16.1,16.5,16.1,905.9,906.4,905.9,244,2.7,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,02,13.0,18,18.1,18.8,17.7,85,89,84,15.6,16.2,15.3,905.6,905.9,905.6,214,1.2,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,03,13.0,18,18.0,18.1,17.2,84,88,83,15.3,15.6,14.8,905.4,905.6,905.3,216,1.4,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,04,12.9,17,17.4,18.5,17.1,88,90,82,15.4,15.6,15.2,905.3,905.5,905.3,288,0.3,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,05,12.9,17,16.7,17.9,16.7,83,88,78,13.8,15.5,13.8,905.2,905.4,905.2,182,2.5,4.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,06,12.9,17,16.8,16.8,16.0,84,87,82,14.1,14.1,13.6,905.7,905.7,905.2,196,2.4,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,07,13.0,16,16.6,16.8,16.2,94,95,84,15.7,15.7,14.0,906.7,906.7,905.7,289,1.3,3.5,633,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,08,13.2,19,18.2,18.2,16.6,88,95,88,16.3,16.8,15.7,907.3,907.3,906.7,280,1.8,2.5,5690,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,09,14.3,23,23.1,23.2,18.2,65,89,64,16.2,17.4,16.0,907.9,907.9,907.3,146,2.1,5.3,10695,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,10,14.3,25,24.2,24.3,23.0,65,68,63,17.2,17.2,16.1,908.1,908.1,907.8,140,2.6,5.6,15403,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,11,14.2,26,24.9,25.0,23.9,63,67,62,17.3,18.0,16.7,908.0,908.2,908.0,113,1.6,5.1,11294,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,12,14.2,29,25.7,26.7,24.6,54,63,52,15.8,17.5,15.7,907.4,908.0,907.4,110,2.0,4.4,17229,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,13,14.1,30,28.0,28.0,25.7,45,57,44,15.1,16.8,14.1,906.6,907.4,906.6,134,1.8,4.1,20224,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,14,14.0,32,28.5,29.1,27.4,43,47,41,14.6,16.1,13.9,905.5,906.6,905.5,213,1.9,4.1,20415,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,15,14.0,31,28.4,28.5,27.3,42,48,41,14.3,15.8,13.6,904.9,905.5,904.9,104,1.2,3.6,9822,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,16,13.7,32,28.7,29.2,28.5,40,44,40,13.9,15.2,13.6,904.5,904.9,904.5,231,2.6,6.0,13088,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,17,13.8,30,27.7,28.7,27.7,45,45,39,14.6,15.0,12.7,904.6,904.6,904.5,239,3.3,5.7,7001,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,18,13.7,28,25.2,27.7,25.2,56,56,44,15.7,16.0,14.5,905.1,905.1,904.6,232,1.7,4.4,1875,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,19,13.2,25,23.4,25.2,23.0,59,64,54,14.8,16.0,14.8,905.9,905.9,905.0,183,3.0,5.1,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,20,13.1,25,23.6,24.2,23.2,58,60,55,14.8,15.2,14.2,906.8,906.8,905.9,176,2.7,5.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,21,13.1,23,21.1,23.6,21.1,67,67,58,14.8,15.3,14.6,907.3,907.3,906.8,180,3.4,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,22,13.1,22,21.6,21.6,20.9,61,67,61,13.7,14.7,13.6,907.4,907.6,907.3,180,4.1,6.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-16,23,13.0,22,21.6,21.8,21.5,61,62,60,13.7,13.9,13.5,907.4,907.5,907.4,171,3.9,6.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,00,13.0,22,20.4,21.6,20.4,71,71,61,14.9,15.1,13.6,907.5,907.5,907.3,99,2.1,5.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,01,13.0,20,19.1,20.5,18.9,76,77,69,14.7,15.2,14.4,907.4,907.6,907.3,21,0.5,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,02,13.0,20,18.3,19.6,18.3,81,82,73,15.0,15.8,14.6,906.7,907.4,906.7,240,1.2,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,03,13.0,18,17.6,18.3,17.3,89,90,81,15.7,15.8,14.8,906.5,906.7,906.4,39,0.9,1.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,04,12.9,18,17.7,18.2,17.1,82,90,81,14.7,15.8,14.6,906.5,906.5,906.4,41,1.1,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,05,12.9,18,18.0,18.1,17.4,79,86,77,14.3,15.1,14.0,906.5,906.5,906.4,73,0.7,2.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,06,12.9,17,17.4,18.1,17.3,83,83,77,14.5,14.6,13.9,907.1,907.1,906.5,105,1.1,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,07,13.1,17,17.9,17.9,16.7,87,88,83,15.7,15.8,14.3,907.8,907.8,907.1,45,0.6,3.2,524,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,08,13.8,20,19.2,19.2,17.9,89,90,85,17.3,17.3,15.6,908.4,908.4,907.8,73,1.0,3.5,2750,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,09,14.3,22,21.7,21.9,19.2,82,89,81,18.4,18.6,17.2,908.6,908.6,908.4,67,2.4,6.6,9130,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,10,14.3,24,23.1,23.4,21.6,70,82,69,17.4,19.0,17.3,908.7,908.8,908.5,85,2.4,6.4,9348,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,11,14.2,26,24.5,24.8,23.1,64,72,62,17.2,18.6,16.8,908.4,908.7,908.4,81,2.0,6.8,13860,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,12,14.1,28,26.0,26.0,24.2,59,66,57,17.4,17.9,16.9,907.9,908.4,907.9,70,2.8,7.2,17549,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,13,14.1,29,26.0,26.4,25.7,58,60,55,17.2,17.6,16.2,907.5,908.0,907.5,54,3.0,7.3,16606,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,14,14.1,29,26.5,26.5,25.8,58,59,54,17.6,17.6,16.4,906.7,907.5,906.7,127,1.2,6.1,11566,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,15,13.8,30,27.0,27.0,26.3,54,59,52,17.0,17.7,15.9,905.8,906.7,905.8,41,2.7,5.4,11837,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,16,13.8,30,27.1,27.2,26.3,52,57,51,16.5,17.4,16.0,905.4,905.8,905.4,100,1.7,5.2,10401,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,17,13.9,29,25.5,27.2,25.5,60,60,51,17.0,17.2,16.0,905.7,905.7,905.4,68,1.9,5.0,4339,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,18,13.5,27,24.1,25.5,24.1,67,67,59,17.6,17.7,17.0,905.6,905.7,905.6,51,1.1,4.1,1180,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,19,13.1,25,22.6,24.1,22.6,76,76,67,18.1,18.1,17.4,906.3,906.3,905.6,186,3.4,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,20,13.1,23,20.9,22.6,20.9,87,87,74,18.6,18.6,17.7,907.1,907.1,906.3,157,5.0,7.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,21,13.1,22,21.5,21.5,20.7,80,87,77,17.8,18.6,16.8,907.9,907.9,907.2,69,2.4,9.3,0,0.4,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,22,13.1,22,22.0,22.4,21.5,77,80,73,17.9,17.9,17.3,908.0,908.0,907.8,29,0.7,4.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-17,23,13.0,22,21.4,22.0,21.3,80,82,76,17.9,18.2,17.6,908.1,908.1,908.0,32,0.7,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,00,13.0,21,20.7,21.4,20.6,83,88,80,17.7,18.6,17.6,907.9,908.1,907.8,35,0.7,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,01,13.0,20,19.8,20.7,19.7,88,89,82,17.7,17.9,17.6,907.5,907.9,907.5,61,1.1,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,02,13.0,20,19.2,19.7,18.9,88,91,88,17.2,17.7,17.1,907.1,907.5,907.0,20,0.7,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,03,13.0,19,18.9,19.2,18.5,89,91,88,17.1,17.2,17.0,906.7,907.1,906.7,25,1.0,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,04,12.9,19,18.1,19.0,18.1,92,92,89,16.8,17.1,16.8,906.6,906.8,906.5,48,2.0,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,05,12.9,18,17.5,18.2,17.5,94,95,91,16.6,16.9,16.5,906.8,906.8,906.5,55,1.3,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,06,12.9,18,17.3,17.8,17.2,95,96,93,16.6,16.7,16.4,907.4,907.4,906.8,51,1.8,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,07,13.0,18,17.8,17.8,17.3,95,96,94,16.9,16.9,16.6,908.0,908.0,907.4,51,1.5,3.9,649,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,08,13.4,20,19.7,19.7,17.8,90,95,90,18.0,18.1,16.9,908.5,908.5,908.0,68,1.9,5.2,5756,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,09,14.3,22,21.1,21.2,19.7,82,90,80,17.9,18.5,17.7,909.3,909.3,908.5,63,3.0,7.0,10279,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,10,14.3,23,23.1,23.1,21.0,74,84,74,18.2,18.9,17.8,909.7,909.7,909.3,53,3.3,7.0,10890,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,11,14.2,26,24.7,24.7,22.4,66,80,65,17.9,19.0,17.2,909.3,909.7,909.3,49,4.5,7.8,17073,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,12,14.1,28,25.6,25.8,24.4,57,69,54,16.3,18.3,15.7,908.7,909.3,908.7,56,3.5,7.8,21644,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,13,14.1,29,26.5,27.0,25.2,55,62,52,16.8,17.9,16.0,908.2,908.7,908.2,39,3.4,8.0,19513,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,14,14.0,31,27.0,27.7,25.9,50,57,46,15.6,17.2,14.9,907.5,908.2,907.5,54,3.1,8.0,20135,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,15,14.1,31,27.3,28.2,26.7,49,53,45,15.5,17.1,14.3,907.0,907.5,907.0,39,3.4,6.0,16261,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,16,13.8,31,27.1,27.5,26.4,50,52,47,15.8,16.0,14.8,906.6,907.0,906.5,11,2.3,5.0,11292,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,17,13.8,30,26.9,27.3,26.8,48,50,46,15.0,15.8,14.6,906.4,906.6,906.4,72,1.3,4.8,7297,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,18,13.6,28,25.0,26.9,24.9,56,57,48,15.7,15.9,14.6,906.6,906.6,906.4,113,0.7,2.6,1486,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,19,13.1,25,22.6,25.0,22.0,65,70,56,15.6,16.7,15.5,906.8,906.8,906.6,106,0.6,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,20,13.1,23,21.6,23.1,21.6,71,71,63,16.1,16.1,15.6,907.7,907.7,906.8,44,0.7,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,21,13.1,22,21.0,21.6,20.7,74,75,71,16.1,16.2,15.9,908.3,908.3,907.7,179,0.7,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,22,13.1,21,19.6,21.0,18.8,79,84,73,15.9,16.2,15.9,908.6,908.7,908.3,28,0.5,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-18,23,13.0,20,19.4,19.8,19.3,80,80,77,15.8,15.9,15.7,908.4,908.6,908.3,42,0.8,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,00,13.0,19,19.1,19.4,18.4,81,84,79,15.6,15.8,15.6,908.7,908.7,908.4,93,0.9,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,01,13.0,19,18.1,19.1,18.1,85,85,80,15.5,15.6,15.4,908.1,908.7,908.1,83,0.9,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,02,13.0,18,18.5,18.5,17.0,82,90,82,15.4,15.6,15.0,907.6,908.1,907.6,129,1.2,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,03,13.0,18,18.0,18.7,18.0,84,84,81,15.2,15.5,15.2,907.5,907.6,907.4,139,0.6,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,04,12.9,18,17.6,18.0,17.6,86,86,84,15.2,15.3,15.1,907.4,907.5,907.4,71,1.7,3.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,05,12.9,17,16.6,17.6,16.5,91,91,86,15.0,15.2,14.9,907.6,907.6,907.4,47,1.0,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,06,12.9,16,15.7,16.6,15.7,94,94,90,14.8,15.0,14.5,908.0,908.0,907.6,60,1.3,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,07,13.0,16,16.6,16.6,15.7,92,94,91,15.3,15.3,14.6,908.7,908.7,908.0,70,1.5,4.2,623,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,08,13.3,19,19.2,19.2,16.7,86,92,85,16.7,16.8,15.3,909.5,909.5,908.7,65,2.2,4.7,5551,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,09,14.4,21,21.3,21.3,19.2,74,85,74,16.4,17.1,16.1,910.0,910.0,909.5,56,3.3,7.7,10712,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,10,14.3,24,22.6,22.8,21.2,68,76,67,16.3,17.0,16.0,910.5,910.5,910.0,55,4.3,8.6,14377,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,11,14.2,26,24.4,24.7,22.5,59,68,58,15.7,16.9,15.6,910.2,910.5,910.2,59,3.9,9.1,18890,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,12,14.2,27,25.4,25.7,24.3,52,61,52,14.9,16.5,14.8,909.6,910.2,909.6,50,5.2,8.6,20110,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,13,14.1,29,26.2,26.3,25.1,48,55,48,14.4,15.7,13.9,908.6,909.5,908.6,54,4.6,9.4,22266,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,14,14.1,30,27.1,27.1,25.9,45,52,45,14.3,16.0,14.0,907.7,908.6,907.7,122,1.8,7.6,19799,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,15,14.1,31,26.7,27.3,26.2,44,48,43,13.6,14.9,13.2,907.2,907.8,907.1,54,2.5,6.3,16611,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,16,13.8,31,26.9,27.6,26.6,42,46,40,13.1,14.2,12.6,907.1,907.2,907.0,122,1.3,4.8,11439,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,17,13.8,30,26.4,27.6,25.9,47,50,39,14.1,14.7,12.2,907.4,907.4,907.1,109,0.8,3.4,6014,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,18,13.6,28,24.6,26.4,24.6,52,53,45,14.2,15.3,13.5,907.7,907.7,907.4,69,0.7,2.2,1622,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,19,13.1,24,22.4,24.6,21.9,61,66,52,14.5,15.5,14.0,908.2,908.4,907.7,28,0.5,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,20,13.1,22,20.6,22.4,20.5,69,72,60,14.6,15.5,14.3,908.7,908.7,908.1,37,0.6,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,21,13.1,21,19.5,20.6,19.5,75,75,69,14.9,15.2,14.6,909.0,909.1,908.7,79,0.6,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,22,13.1,20,19.8,19.8,19.4,74,75,73,15.0,15.0,14.8,908.9,909.0,908.9,105,0.9,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-19,23,13.0,19,17.9,19.9,17.0,82,87,73,14.8,15.0,14.7,908.8,909.0,908.8,57,1.8,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,00,13.0,19,19.6,19.6,17.9,72,82,72,14.4,14.8,14.3,908.5,908.9,908.5,53,1.1,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,01,13.0,18,18.2,19.6,17.9,78,80,72,14.2,14.6,14.1,908.3,908.6,908.2,53,0.8,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,02,13.0,17,17.6,18.3,16.5,80,86,77,14.2,14.5,14.1,908.2,908.3,908.2,70,1.0,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,03,12.9,17,18.2,18.5,17.6,77,80,75,14.0,14.2,14.0,907.9,908.2,907.9,41,0.8,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,04,12.9,17,17.8,18.4,17.4,78,80,76,14.0,14.1,13.9,907.7,907.9,907.7,31,0.7,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,05,12.9,17,17.3,17.9,16.3,81,85,78,14.0,14.1,13.8,907.9,907.9,907.7,47,0.9,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,06,12.9,17,17.4,17.6,16.4,80,85,80,14.0,14.1,13.8,908.3,908.3,907.9,58,1.2,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,07,13.0,17,17.7,17.7,17.2,80,81,80,14.2,14.2,13.9,908.7,908.7,908.3,39,0.9,4.3,551,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,08,13.2,19,19.7,19.7,17.7,77,83,77,15.5,15.8,14.2,909.3,909.3,908.7,62,2.0,4.2,5263,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,09,14.3,22,21.9,21.9,19.7,65,77,65,15.0,15.9,14.9,909.8,909.8,909.3,80,2.9,6.4,10788,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,10,14.3,24,23.7,23.7,21.9,62,66,62,15.9,16.3,14.9,910.2,910.2,909.8,51,4.7,8.2,15588,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,11,14.2,27,25.4,25.6,23.6,50,63,50,14.3,16.4,14.3,909.6,910.2,909.6,79,2.9,7.7,19004,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,12,14.1,28,25.8,26.4,25.3,48,54,46,14.0,15.5,13.5,908.9,909.6,908.9,103,2.7,7.5,19610,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,13,14.1,30,26.9,27.4,25.8,44,49,39,13.8,14.8,12.2,908.2,908.9,908.2,62,2.2,7.8,21100,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-20,14,14.1,31,27.6,28.5,26.7,35,44,33,10.6,14.3,9.7,907.5,908.2,907.5,46,1.8,7.5,20227,0.0,/,////,/////,/////
